Customer_ID,Customer_Name,Gender,Age,Customer_Segment,City,State,Region,Signup_Date
C00001,Pooja Malhotra,Male,46,Consumer,Chandigarh,Chandigarh,North,2022-10-31
C00002,Ayaan Gupta,Female,65,Consumer,Kolkata,West Bengal,East,2023-01-03
C00003,Aisha Mehta,Male,32,Consumer,Mumbai,Maharashtra,West,2022-10-26
C00004,Priya Mehta,Male,66,Small Business,Hyderabad,Telangana,South,2023-09-06
C00005,Sanya Chaudhary,Male,52,Small Business,Bengaluru,Karnataka,South,2024-02-24
C00006,Pooja Sharma,Male,62,Corporate,Meerut,Uttar Pradesh,North,2022-03-03
C00007,Aisha Kapoor,Female,68,Small Business,Pune,Maharashtra,West,2023-08-29
C00008,Aditya Kapoor,Male,28,Consumer,Bhubaneswar,Odisha,East,2023-10-22
C00009,Kabir Mehta,Female,50,Small Business,Jaipur,Rajasthan,North,2024-09-01
C00010,Vivaan Mishra,Male,36,Corporate,Bengaluru,Karnataka,South,2024-06-06
C00011,Aisha Verma,Female,19,Corporate,Chennai,Tamil Nadu,South,2023-12-17
C00012,Neha Kumar,Female,58,Corporate,Delhi,Delhi,North,2022-07-10
C00013,Aditya Kapoor,Male,51,Corporate,Kolkata,West Bengal,East,2022-06-09
C00014,Diya Kumar,Female,30,Consumer,Kolkata,West Bengal,East,2023-04-11
C00015,Neha Mishra,Male,32,Corporate,Kochi,Kerala,South,2024-12-15
C00016,Priya Sharma,Male,33,Small Business,Kochi,Kerala,South,2024-10-07
C00017,Ananya Sharma,Male,26,Consumer,Meerut,Uttar Pradesh,North,2026-01-24
C00018,Tanya Chaudhary,Male,56,Small Business,Surat,Gujarat,West,2024-08-24
C00019,Kabir Jain,Female,21,Small Business,Chandigarh,Chandigarh,North,2025-08-24
C00020,Neha Chaudhary,Female,34,Small Business,Chandigarh,Chandigarh,North,2024-06-11
C00021,Arjun Bansal,Male,59,Consumer,Chennai,Tamil Nadu,South,2022-12-18
C00022,Sanya Mehta,Male,62,Corporate,Delhi,Delhi,North,2023-08-18
C00023,Aarav Bansal,Male,49,Consumer,Hyderabad,Telangana,South,2024-01-01
C00024,Pooja Malhotra,Female,38,Small Business,Surat,Gujarat,West,2025-12-26
C00025,Aditya Bansal,Male,51,Corporate,Kolkata,West Bengal,East,2024-12-11
C00026,Ananya Chaudhary,Female,20,Small Business,Ahmedabad,Gujarat,West,2023-10-18
C00027,Tanya Mehta,Female,26,Consumer,Bhubaneswar,Odisha,East,2025-01-07
C00028,Sanya Malhotra,Female,31,Consumer,Jaipur,Rajasthan,North,2024-06-25
C00029,Riya Verma,Male,27,Consumer,Patna,Bihar,East,2024-09-24
C00030,Aarav Mehta,Male,39,Corporate,Ahmedabad,Gujarat,West,2025-10-25
C00031,Meera Kumar,Male,57,Consumer,Jaipur,Rajasthan,North,2024-11-21
C00032,Sanya Sharma,Male,25,Small Business,Delhi,Delhi,North,2023-02-04
C00033,Kabir Singh,Female,42,Corporate,Ahmedabad,Gujarat,West,2022-04-03
C00034,Simran Kumar,Male,36,Small Business,Delhi,Delhi,North,2023-01-11
C00035,Ayaan Mehta,Male,37,Small Business,Surat,Gujarat,West,2022-12-30
C00036,Simran Kumar,Female,37,Consumer,Jaipur,Rajasthan,North,2024-01-17
C00037,Pooja Kapoor,Female,39,Small Business,Guwahati,Assam,East,2023-01-19
C00038,Kabir Jain,Male,63,Small Business,Bengaluru,Karnataka,South,2025-07-04
C00039,Aditya Gupta,Female,22,Consumer,Guwahati,Assam,East,2023-04-25
C00040,Kabir Malhotra,Female,33,Consumer,Guwahati,Assam,East,2024-09-15
C00041,Aditya Malhotra,Male,36,Consumer,Bhubaneswar,Odisha,East,2022-12-07
C00042,Aditya Sharma,Female,22,Consumer,Patna,Bihar,East,2023-10-27
C00043,Diya Jain,Female,48,Corporate,Mumbai,Maharashtra,West,2022-02-06
C00044,Ananya Verma,Female,53,Corporate,Ahmedabad,Gujarat,West,2025-10-01
C00045,Diya Bansal,Female,67,Small Business,Pune,Maharashtra,West,2023-12-25
C00046,Neha Mishra,Female,43,Small Business,Mumbai,Maharashtra,West,2025-09-12
C00047,Kabir Kapoor,Female,55,Consumer,Ahmedabad,Gujarat,West,2024-11-02
C00048,Kavya Mishra,Female,67,Corporate,Chandigarh,Chandigarh,North,2024-08-13
C00049,Arjun Jain,Male,65,Small Business,Pune,Maharashtra,West,2026-01-12
C00050,Aditya Jain,Male,36,Corporate,Hyderabad,Telangana,South,2023-12-26
C00051,Simran Gupta,Male,52,Corporate,Chandigarh,Chandigarh,North,2023-04-23
C00052,Meera Kapoor,Female,57,Small Business,Meerut,Uttar Pradesh,North,2023-10-19
C00053,Meera Bansal,Female,62,Small Business,Mumbai,Maharashtra,West,2026-01-09
C00054,Sanya Verma,Female,41,Small Business,Chandigarh,Chandigarh,North,2025-02-02
C00055,Aisha Kumar,Female,64,Corporate,Guwahati,Assam,East,2023-02-20
C00056,Aditya Bansal,Female,67,Corporate,Bhubaneswar,Odisha,East,2023-07-14
C00057,Ananya Bansal,Male,55,Consumer,Chennai,Tamil Nadu,South,2025-10-12
C00058,Aarav Chaudhary,Female,37,Consumer,Delhi,Delhi,North,2025-08-18
C00059,Kavya Bansal,Female,62,Consumer,Meerut,Uttar Pradesh,North,2023-12-10
C00060,Vivaan Chaudhary,Female,37,Corporate,Jaipur,Rajasthan,North,2025-06-13
C00061,Diya Mehta,Female,29,Consumer,Bhubaneswar,Odisha,East,2024-06-30
C00062,Ishaan Kumar,Female,18,Corporate,Bhubaneswar,Odisha,East,2025-07-26
C00063,Kavya Mehta,Male,25,Corporate,Surat,Gujarat,West,2023-08-06
C00064,Riya Gupta,Male,56,Small Business,Pune,Maharashtra,West,2024-12-08
C00065,Arjun Verma,Male,57,Small Business,Jaipur,Rajasthan,North,2023-08-10
C00066,Aisha Mehta,Female,22,Consumer,Chandigarh,Chandigarh,North,2025-07-04
C00067,Arjun Chaudhary,Female,48,Consumer,Hyderabad,Telangana,South,2023-09-15
C00068,Tanya Kumar,Male,65,Small Business,Kochi,Kerala,South,2025-03-18
C00069,Vivaan Malhotra,Female,50,Corporate,Kochi,Kerala,South,2023-10-18
C00070,Ayaan Mishra,Male,38,Corporate,Kochi,Kerala,South,2023-11-16
C00071,Pooja Jain,Female,45,Corporate,Kochi,Kerala,South,2024-11-30
C00072,Aisha Verma,Male,27,Consumer,Kochi,Kerala,South,2024-05-18
C00073,Sanya Singh,Male,23,Consumer,Chandigarh,Chandigarh,North,2023-01-28
C00074,Rohan Mehta,Male,54,Corporate,Guwahati,Assam,East,2022-08-29
C00075,Riya Sharma,Female,36,Consumer,Hyderabad,Telangana,South,2024-07-06
C00076,Sanya Verma,Female,36,Consumer,Bhubaneswar,Odisha,East,2025-12-28
C00077,Simran Sharma,Female,40,Small Business,Chennai,Tamil Nadu,South,2022-05-17
C00078,Tanya Verma,Male,46,Small Business,Chandigarh,Chandigarh,North,2024-11-18
